DAY_OF_WEEK,MENU_TYPE,TRUCK_BRAND_NAME,CITY,SHIFT
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
4,2,2,3,0
4,2,2,3,1
4,9,9,3,0
4,9,9,3,1
4,10,10,3,0
4,10,10,3,1
4,5,5,3,0
4,5,5,3,1
4,8,8,3,0
4,8,8,3,1
4,0,0,3,0
4,0,0,3,1
4,4,4,3,0
4,4,4,3,1
4,11,11,3,0
4,11,11,3,1
4,6,6,3,0
4,6,6,3,1
4,13,13,3,0
4,13,13,3,1
4,1,1,3,0
4,1,1,3,1
4,7,7,3,0
4,7,7,3,1
4,3,3,3,0
4,3,3,3,1
4,12,12,3,0
4,12,12,3,1
